"iso2c","iso3c","country","date","IS.AIR.PSGR","unit","obs_status","footnote","last_updated"
"SY","SYR","Syrian Arab Republic",2011,1433766.69473226,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2010,1158366,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2009,1342518,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2008,1358473,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2007,1371450,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2006,1252102,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2005,1239825,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2004,1169646,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2003,907850,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2002,926850,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2001,760923,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2000,750129,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1999,668400,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1998,685400,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1997,694200,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1996,598500,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1995,563100,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1994,472100,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1993,485000,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1992,551900,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1991,661200,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1990,613300,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1989,456200,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1988,341600,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1987,390600,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1986,458600,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1985,475800,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1984,464400,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1983,486600,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1982,466400,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1981,515500,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1980,465000,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1979,433200,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1978,494700,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1977,410600,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1976,448200,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1975,370700,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1974,284300,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1973,184700,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1972,235700,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1971,145300,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1970,139000,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1969,NA,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1968,NA,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1967,NA,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1966,NA,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1965,NA,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1964,NA,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1963,NA,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1962,NA,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1961,NA,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",1960,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2021,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2020,260316,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2019,539094.616,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"TJ","TJK","Tajikistan",2018,492320,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2017,580374,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2016,1037897,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2015,1034477,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2014,1064176.32798727,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2013,683060.157492914,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2012,650130.547389031,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2011,846967.380250537,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2010,616999.412307647,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2009,764505,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2008,683248,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2007,501178,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2006,394440,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2005,479172,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2004,598456,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2003,442712,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2002,496905,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2001,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",2000,168006,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1999,155800,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1998,591700,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1997,594000,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1996,594000,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1995,822100,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1994,782600,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1993,782600,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1992,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1991,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1990,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1989,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1988,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1987,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1986,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1985,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1984,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1983,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1982,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1981,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1980,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1979,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1978,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1977,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1976,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1975,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1974,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1973,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1972,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1971,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1970,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1969,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1968,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1967,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1966,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1965,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1964,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1963,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1962,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1961,NA,NA,NA,NA,2023-03-01
"TJ","TJK","Tajikistan",1960,NA,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2021,NA,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2020,909563.5,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2019,1498093,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"TZ","TZA","Tanzania",2018,1698386,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2017,1221678,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2016,1179664,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2015,1312807,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2014,1124913.454,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2013,1173942.818,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2012,1030203.57520377,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2011,914932.03761187,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2010,750421,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2009,683541,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2008,202704,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2007,250849,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2006,189844,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2005,257223,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2004,243087,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2003,149540,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2002,134470,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2001,174559,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",2000,193069,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1999,190000,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1998,220200,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1997,217800,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1996,224000,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1995,236400,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1994,199200,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1993,188500,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1992,216400,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1991,289700,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1990,292100,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1989,266800,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1988,410300,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1987,456100,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1986,441100,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1985,450900,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1984,498500,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1983,407100,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1982,401700,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1981,324800,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1980,387600,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1979,292300,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1978,192200,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1977,85700,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1976,310300,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1975,271700,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1974,282900,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1973,256800,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1972,196900,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1971,188000,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1970,171400,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1969,NA,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1968,NA,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1967,NA,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1966,NA,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1965,NA,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1964,NA,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1963,NA,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1962,NA,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1961,NA,NA,NA,NA,2023-03-01
"TZ","TZA","Tanzania",1960,NA,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2021,NA,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2020,28179302.666,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2019,76344410,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"TH","THA","Thailand",2018,76053042.754,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2017,70704889,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2016,62341676,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2015,56447637,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2014,46546612.484507,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2013,43029150.6,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2012,36392469.3545263,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2011,31940491.9838508,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2010,28780723,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2009,19618735,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2008,19993134,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2007,21191723,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2006,20102408,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2005,18902629,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2004,20342582,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2003,16622502,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2002,18111892,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2001,17662418,NA,NA,NA,2023-03-01
"TH","THA","Thailand",2000,17392091,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1999,15950500,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1998,15015400,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1997,14235800,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1996,14078300,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1995,12771400,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1994,11404700,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1993,10196900,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1992,8546800,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1991,7708600,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1990,8201400,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1989,7364500,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1988,6235900,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1987,5179600,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1986,4370000,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1985,4065900,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1984,3671300,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1983,3357000,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1982,3154900,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1981,2834600,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1980,2459000,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1979,2088900,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1978,1773800,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1977,1331500,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1976,1633800,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1975,1616500,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1974,1261000,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1973,1021000,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1972,785600,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1971,713100,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1970,764200,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1969,NA,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1968,NA,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1967,NA,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1966,NA,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1965,NA,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1964,NA,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1963,NA,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1962,NA,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1961,NA,NA,NA,NA,2023-03-01
"TH","THA","Thailand",1960,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2021,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2020,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2019,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2018,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2017,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2016,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2015,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2014,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2013,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2012,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2011,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2010,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2009,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2008,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2007,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2006,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2005,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2004,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2003,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2002,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2001,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",2000,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1999,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1998,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1997,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1996,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1995,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1994,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1993,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1992,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1991,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1990,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1989,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1988,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1987,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1986,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1985,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1984,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1983,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1982,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1981,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1980,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1979,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1978,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1977,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1976,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1975,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1974,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1973,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1972,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1971,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1970,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1969,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1968,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1967,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1966,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1965,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1964,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1963,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1962,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1961,NA,NA,NA,NA,2023-03-01
"TL","TLS","Timor-Leste",1960,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2021,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2020,320806,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2019,633629,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"TG","TGO","Togo",2018,566295,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2017,500686,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2016,475185,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2015,420875,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2014,426344.039920436,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2013,840948,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2012,745781.748091383,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2011,832351.156397303,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2010,663013,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2009,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2008,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2007,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2006,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2005,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2004,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2003,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2002,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2001,46364,NA,NA,NA,2023-03-01
"TG","TGO","Togo",2000,77273,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1999,83900,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1998,90500,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1997,85500,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1996,75100,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1995,74100,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1994,69200,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1993,68200,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1992,66300,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1991,66300,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1990,76300,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1989,74000,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1988,69700,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1987,70100,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1986,78400,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1985,77500,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1984,71700,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1983,71000,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1982,69800,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1981,67600,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1980,64600,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1979,60800,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1978,55700,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1977,48900,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1976,43600,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1975,37900,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1974,33800,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1973,30000,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1972,27700,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1971,31400,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1970,29900,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1969,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1968,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1967,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1966,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1965,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1964,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1963,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1962,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1961,NA,NA,NA,NA,2023-03-01
"TG","TGO","Togo",1960,NA,NA,NA,NA,2023-03-01
"TO","TON","Tonga",2021,NA,NA,NA,NA,2023-03-01
"TO","TON","Tonga",2020,NA,NA,NA,NA,2023-03-01
"TO","TON","Tonga",2019,NA,NA,NA,NA,2023-03-01
"TO","TON","Tonga",2018,NA,NA,NA,NA,2023-03-01
